name,year,value,rank,lastValue
North Dakota,1928,.13155669,47,.12356219
North Dakota,1929,.092850313,50,.13155669
North Dakota,1930,.095242307,49,.092850313
North Dakota,1931,.13725962,24,.095242307
North Dakota,1932,.11728144,40,.13725962
North Dakota,1933,.13922907,27,.11728144
North Dakota,1934,.14752351,25,.13922907
North Dakota,1935,.09660241,49,.14752351
North Dakota,1936,.13384727,47,.09660241
North Dakota,1937,.098689042,50,.13384727
North Dakota,1938,.11049694,44,.098689042
North Dakota,1939,.1032048,49,.11049694
North Dakota,1940,.10227343,49,.1032048
North Dakota,1941,.088099718,50,.10227343
North Dakota,1942,.09201286,49,.088099718
North Dakota,1943,.082561888,50,.09201286
North Dakota,1944,.12385412,17,.082561888
North Dakota,1945,.086540893,48,.12385412
North Dakota,1946,.096380763,46,.086540893
North Dakota,1947,.07655818,50,.096380763
North Dakota,1948,.08813893,48,.07655818
North Dakota,1949,.08579696,48,.08813893
North Dakota,1950,.081948102,50,.08579696
North Dakota,1951,.076963656,49,.081948102
North Dakota,1952,.084043548,46,.076963656
North Dakota,1953,.075802565,44,.084043548
North Dakota,1954,.07186003,50,.075802565
North Dakota,1955,.07548923,49,.07186003
North Dakota,1956,.073696651,49,.07548923
North Dakota,1957,.072916925,49,.073696651
North Dakota,1958,.071322381,50,.072916925
North Dakota,1959,.075229958,50,.071322381
North Dakota,1960,.065181568,50,.075229958
North Dakota,1961,.072093472,49,.065181568
North Dakota,1962,.061416693,50,.072093472
North Dakota,1963,.065855205,50,.061416693
North Dakota,1964,.075353935,49,.065855205
North Dakota,1965,.069943696,50,.075353935
North Dakota,1966,.066984169,50,.069943696
North Dakota,1967,.075477071,49,.066984169
North Dakota,1968,.078391142,49,.075477071
North Dakota,1969,.067804985,50,.078391142
North Dakota,1970,.06665986,48,.067804985
North Dakota,1971,.067595668,48,.06665986
North Dakota,1972,.058987293,50,.067595668
North Dakota,1973,.057621468,50,.058987293
North Dakota,1974,.08953701,24,.057621468
North Dakota,1975,.077890329,43,.08953701
North Dakota,1976,.080143571,33,.077890329
North Dakota,1977,.078854889,42,.080143571
North Dakota,1978,.06804353,50,.078854889
North Dakota,1979,.078180328,46,.06804353
North Dakota,1980,.097478986,19,.078180328
North Dakota,1981,.081493132,41,.097478986
North Dakota,1982,.098626934,32,.081493132
North Dakota,1983,.11154256,27,.098626934
North Dakota,1984,.093687743,46,.11154256
North Dakota,1985,.077771984,49,.093687743
North Dakota,1986,.11065274,48,.077771984
North Dakota,1987,.082423635,50,.11065274
North Dakota,1988,.11411741,47,.082423635
North Dakota,1989,.10046031,50,.11411741
North Dakota,1990,.095008679,51,.10046031
North Dakota,1991,.10068226,48,.095008679
North Dakota,1992,.097680785,50,.10068226
North Dakota,1993,.10382172,49,.097680785
North Dakota,1994,.095922768,49,.10382172
North Dakota,1995,.10760088,49,.095922768
North Dakota,1996,.10306981,50,.10760088
North Dakota,1997,.1119572,49,.10306981
North Dakota,1998,.11863527,49,.1119572
North Dakota,1999,.11243331,50,.11863527
North Dakota,2000,.11831595,49,.11243331
North Dakota,2001,.11032632,49,.11831595
North Dakota,2002,.1136765,49,.11032632
North Dakota,2003,.11162652,50,.1136765
North Dakota,2004,.12900095,49,.11162652
North Dakota,2005,.13216163,49,.12900095
North Dakota,2006,.15724248,48,.13216163
North Dakota,2007,.15582427,48,.15724248
North Dakota,2008,.16537607,27,.15582427
North Dakota,2009,.13689308,41,.16537607
North Dakota,2010,.1508196,37,.13689308
North Dakota,2011,.16677958,20,.1508196
North Dakota,2012,.20270598,16,.16677958
North Dakota,2013,.16198666,25,.20270598
North Dakota,2014,.17495032,25,.16198666
Ohio,1917,.17518701,14,
Ohio,1918,.13455169,26,.17518701
Ohio,1919,.1568006,17,.13455169
Ohio,1920,.13788852,19,.1568006
Ohio,1921,.14795691,15,.13788852
Ohio,1922,.1585636,15,.14795691
Ohio,1923,.13391307,23,.1585636
Ohio,1924,.1573332,17,.13391307
Ohio,1925,.17879443,18,.1573332
Ohio,1926,.18086405,18,.17879443
Ohio,1927,.18971153,15,.18086405
Ohio,1928,.21690126,13,.18971153
Ohio,1929,.18834187,14,.21690126
Ohio,1930,.15904406,12,.18834187
Ohio,1931,.13660978,26,.15904406
Ohio,1932,.14168845,22,.13660978
Ohio,1933,.13963477,25,.14168845
Ohio,1934,.14255175,28,.13963477
Ohio,1935,.14742236,23,.14255175
Ohio,1936,.17418036,22,.14742236
Ohio,1937,.16114216,20,.17418036
Ohio,1938,.14969793,21,.16114216
Ohio,1939,.15325831,22,.14969793
Ohio,1940,.16157642,19,.15325831
Ohio,1941,.15418123,20,.16157642
Ohio,1942,.13295442,17,.15418123
Ohio,1943,.11709623,22,.13295442
Ohio,1944,.11529596,29,.11709623
Ohio,1945,.11607778,22,.11529596
Ohio,1946,.12558302,22,.11607778
Ohio,1947,.11339322,24,.12558302
Ohio,1948,.11722479,24,.11339322
Ohio,1949,.11354964,22,.11722479
Ohio,1950,.12019636,24,.11354964
Ohio,1951,.11146315,22,.12019636
Ohio,1952,.10335492,24,.11146315
Ohio,1953,.094056793,22,.10335492
Ohio,1954,.095187902,29,.094056793
Ohio,1955,.099221922,27,.095187902
Ohio,1956,.097349852,30,.099221922
Ohio,1957,.093314745,29,.097349852
Ohio,1958,.094603717,28,.093314745
Ohio,1959,.093296595,27,.094603717
Ohio,1960,.093916729,23,.093296595
Ohio,1961,.097966984,26,.093916729
Ohio,1962,.091830641,24,.097966984
Ohio,1963,.093513399,25,.091830641
Ohio,1964,.098420598,24,.093513399
Ohio,1965,.10738575,17,.098420598
Ohio,1966,.09343563,24,.10738575
Ohio,1967,.099028401,24,.09343563
Ohio,1968,.10140685,26,.099028401
Ohio,1969,.094520442,26,.10140685
Ohio,1970,.083247207,28,.094520442
Ohio,1971,.086518325,30,.083247207
Ohio,1972,.086943328,29,.086518325
Ohio,1973,.082522765,34,.086943328
Ohio,1974,.077025689,47,.082522765
Ohio,1975,.082787775,28,.077025689
Ohio,1976,.08315184,25,.082787775
Ohio,1977,.082391866,32,.08315184
Ohio,1978,.081358559,34,.082391866
Ohio,1979,.090939052,30,.081358559
Ohio,1980,.090394415,30,.090939052
Ohio,1981,.089728191,28,.090394415
Ohio,1982,.10156608,27,.089728191
Ohio,1983,.11258063,25,.10156608
Ohio,1984,.10429606,33,.11258063
Ohio,1985,.099078819,34,.10429606
Ohio,1986,.13226815,33,.099078819
Ohio,1987,.11122578,24,.13226815
Ohio,1988,.12875673,29,.11122578
Ohio,1989,.12062052,29,.12875673
Ohio,1990,.12061045,30,.12062052
Ohio,1991,.11827436,24,.12061045
Ohio,1992,.12620084,29,.11827436
Ohio,1993,.12610322,27,.12620084
Ohio,1994,.12359973,33,.12610322
Ohio,1995,.13178448,31,.12359973
Ohio,1996,.13984832,29,.13178448
Ohio,1997,.14695643,31,.13984832
Ohio,1998,.149519,40,.14695643
Ohio,1999,.14319225,43,.149519
Ohio,2000,.14293222,44,.14319225
Ohio,2001,.13376957,39,.14293222
Ohio,2002,.13741963,31,.13376957
Ohio,2003,.13610755,39,.13741963
Ohio,2004,.15294705,33,.13610755
Ohio,2005,.15842287,41,.15294705
Ohio,2006,.16644937,41,.15842287
Ohio,2007,.17152713,41,.16644937
Ohio,2008,.1559276,42,.17152713
Ohio,2009,.13814858,40,.1559276
Ohio,2010,.15052265,38,.13814858
Ohio,2011,.15397727,30,.15052265
Ohio,2012,.17030679,34,.15397727
Ohio,2013,.14975812,33,.17030679
Ohio,2014,.16226123,33,.14975812
Oklahoma,1917,.12917796,33,
Oklahoma,1918,.13225739,27,.12917796
Oklahoma,1919,.1351414,24,.13225739
Oklahoma,1920,.13775182,20,.1351414
Oklahoma,1921,.13166948,25,.13775182
Oklahoma,1922,.15330254,18,.13166948
Oklahoma,1923,.14274688,18,.15330254
Oklahoma,1924,.15875787,16,.14274688
Oklahoma,1925,.18554245,14,.15875787
Oklahoma,1926,.186573,14,.18554245
Oklahoma,1927,.18181418,19,.186573
Oklahoma,1928,.20120518,21,.18181418
Oklahoma,1929,.18097921,17,.20120518
Oklahoma,1930,.16990407,8,.18097921
Oklahoma,1931,.13380361,30,.16990407
Oklahoma,1932,.14632711,15,.13380361
Oklahoma,1933,.1523428,17,.14632711
Oklahoma,1934,.1681353,9,.1523428
Oklahoma,1935,.15643676,19,.1681353
Oklahoma,1936,.18608446,15,.15643676
Oklahoma,1937,.17058709,15,.18608446
Oklahoma,1938,.16034846,14,.17058709
Oklahoma,1939,.15521157,21,.16034846
Oklahoma,1940,.15707891,22,.15521157
Oklahoma,1941,.17228732,8,.15707891
Oklahoma,1942,.12939741,22,.17228732
Oklahoma,1943,.11500286,23,.12939741
Oklahoma,1944,.12156052,19,.11500286
Oklahoma,1945,.10581574,34,.12156052
Oklahoma,1946,.11493397,34,.10581574
Oklahoma,1947,.11030353,27,.11493397
Oklahoma,1948,.14622726,3,.11030353
Oklahoma,1949,.13261805,3,.14622726
Oklahoma,1950,.14974837,5,.13261805
Oklahoma,1951,.13511695,4,.14974837
Oklahoma,1952,.11688289,8,.13511695
Oklahoma,1953,.11638382,4,.11688289
Oklahoma,1954,.12521213,5,.11638382
Oklahoma,1955,.11983076,8,.12521213
Oklahoma,1956,.11577263,5,.11983076
Oklahoma,1957,.12695308,2,.11577263
Oklahoma,1958,.10472173,12,.12695308
Oklahoma,1959,.1077968,11,.10472173
Oklahoma,1960,.10354131,13,.1077968
Oklahoma,1961,.11473111,5,.10354131
Oklahoma,1962,.10777377,7,.11473111
Oklahoma,1963,.10997239,6,.10777377
Oklahoma,1964,.11186755,8,.10997239
Oklahoma,1965,.11483926,8,.11186755
Oklahoma,1966,.10503671,11,.11483926
Oklahoma,1967,.1112699,7,.10503671
Oklahoma,1968,.11322045,8,.1112699
Oklahoma,1969,.10541659,13,.11322045
Oklahoma,1970,.093147114,10,.10541659
Oklahoma,1971,.096041955,13,.093147114
Oklahoma,1972,.10176598,11,.096041955
Oklahoma,1973,.097154476,11,.10176598
Oklahoma,1974,.097087912,8,.097154476
Oklahoma,1975,.099181525,7,.097087912
Oklahoma,1976,.10070459,3,.099181525
Oklahoma,1977,.10141667,5,.10070459
Oklahoma,1978,.095890157,8,.10141667
Oklahoma,1979,.10613643,8,.095890157
Oklahoma,1980,.11449809,6,.10613643
Oklahoma,1981,.11079907,7,.11449809
Oklahoma,1982,.11599395,7,.11079907
Oklahoma,1983,.1209054,11,.11599395
Oklahoma,1984,.1116616,25,.1209054
Oklahoma,1985,.1038587,29,.1116616
Oklahoma,1986,.13612497,29,.1038587
Oklahoma,1987,.10553732,32,.13612497
Oklahoma,1988,.12214905,40,.10553732
Oklahoma,1989,.11694153,39,.12214905
Oklahoma,1990,.12003209,33,.11694153
Oklahoma,1991,.11467506,33,.12003209
Oklahoma,1992,.12296004,36,.11467506
Oklahoma,1993,.1180905,38,.12296004
Oklahoma,1994,.12253816,35,.1180905
Oklahoma,1995,.11898368,43,.12253816
Oklahoma,1996,.13027093,40,.11898368
Oklahoma,1997,.14186133,40,.13027093
Oklahoma,1998,.14541273,43,.14186133
Oklahoma,1999,.14078031,44,.14541273
Oklahoma,2000,.14621636,40,.14078031
Oklahoma,2001,.13719533,35,.14621636
Oklahoma,2002,.13010624,44,.13719533
Oklahoma,2003,.1403711,31,.13010624
Oklahoma,2004,.16336834,22,.1403711
Oklahoma,2005,.17724375,24,.16336834
Oklahoma,2006,.20180339,20,.17724375
Oklahoma,2007,.2126731,15,.20180339
Oklahoma,2008,.19359742,13,.2126731
Oklahoma,2009,.16593637,14,.19359742
Oklahoma,2010,.16300672,27,.16593637
Oklahoma,2011,.17309055,15,.16300672
Oklahoma,2012,.20388219,14,.17309055
Oklahoma,2013,.16488568,22,.20388219
Oklahoma,2014,.16678947,30,.16488568
Oregon,1917,.13199645,31,
Oregon,1918,.11889835,33,.13199645
Oregon,1919,.11520853,35,.11889835
Oregon,1920,.098551609,37,.11520853
Oregon,1921,.104585,37,.098551609
Oregon,1922,.11177759,38,.104585
Oregon,1923,.098359145,38,.11177759
Oregon,1924,.10509823,41,.098359145
Oregon,1925,.13279857,39,.10509823
Oregon,1926,.13709751,40,.13279857
Oregon,1927,.12779215,46,.13709751
Oregon,1928,.15517227,41,.12779215
Oregon,1929,.13175875,39,.15517227
Oregon,1930,.12143176,41,.13175875
Oregon,1931,.11247392,47,.12143176
Oregon,1932,.10813742,47,.11247392
Oregon,1933,.11515543,47,.10813742
Oregon,1934,.11513669,49,.11515543
Oregon,1935,.12740426,34,.11513669
Oregon,1936,.14202242,38,.12740426
Oregon,1937,.13321041,39,.14202242
Oregon,1938,.1246231,39,.13321041
Oregon,1939,.12891819,40,.1246231
Oregon,1940,.14044651,34,.12891819
Oregon,1941,.1450129,25,.14044651
Oregon,1942,.13982047,11,.1450129
Oregon,1943,.12251507,13,.13982047
Oregon,1944,.1078091,36,.12251507
Oregon,1945,.12131506,15,.1078091
Oregon,1946,.1326441,19,.12131506
Oregon,1947,.11232092,26,.1326441
Oregon,1948,.12372684,14,.11232092
Oregon,1949,.10668889,27,.12372684
Oregon,1950,.12421592,21,.10668889
Oregon,1951,.11917762,11,.12421592
Oregon,1952,.10790097,15,.11917762
Oregon,1953,.096272349,17,.10790097
Oregon,1954,.10153408,23,.096272349
Oregon,1955,.093165323,32,.10153408
Oregon,1956,.10777411,14,.093165323
Oregon,1957,.087482683,34,.10777411
Oregon,1958,.10061941,16,.087482683
Oregon,1959,.10105253,18,.10061941
Oregon,1960,.094898529,22,.10105253
Oregon,1961,.094047643,30,.094898529
Oregon,1962,.092273608,23,.094047643
Oregon,1963,.089985222,31,.092273608
Oregon,1964,.10045804,21,.089985222
Oregon,1965,.099174194,27,.10045804
Oregon,1966,.091197617,30,.099174194
Oregon,1967,.09645313,30,.091197617
Oregon,1968,.098594196,28,.09645313
Oregon,1969,.093605861,30,.098594196
Oregon,1970,.079331882,35,.093605861
Oregon,1971,.086850576,29,.079331882
Oregon,1972,.093452521,22,.086850576
Oregon,1973,.092217498,17,.093452521
Oregon,1974,.084877059,36,.092217498
Oregon,1975,.081125006,33,.084877059
Oregon,1976,.07921312,37,.081125006
Oregon,1977,.086797044,22,.07921312
Oregon,1978,.083672673,26,.086797044
Oregon,1979,.086970568,34,.083672673
Oregon,1980,.083578594,39,.086970568
Oregon,1981,.083530277,37,.083578594
Oregon,1982,.095408432,37,.083530277
Oregon,1983,.10800269,39,.095408432
Oregon,1984,.10022077,39,.10800269
Oregon,1985,.093760066,40,.10022077
Oregon,1986,.12659617,40,.093760066
Oregon,1987,.10299373,35,.12659617
Oregon,1988,.12680109,33,.10299373
Oregon,1989,.12869842,19,.12680109
Oregon,1990,.12376031,24,.12869842
Oregon,1991,.11790222,26,.12376031
Oregon,1992,.12655076,27,.11790222
Oregon,1993,.12732388,24,.12655076
Oregon,1994,.12537111,30,.12732388
Oregon,1995,.12782052,37,.12537111
Oregon,1996,.14073858,27,.12782052
Oregon,1997,.15244918,27,.14073858
Oregon,1998,.15246207,33,.15244918
Oregon,1999,.15718395,29,.15246207
Oregon,2000,.17599827,21,.15718395
Oregon,2001,.13827568,32,.17599827
Oregon,2002,.134339,35,.13827568
Oregon,2003,.14148398,30,.134339
Oregon,2004,.1567678,27,.14148398
Oregon,2005,.16889934,33,.1567678
Oregon,2006,.18134949,31,.16889934
Oregon,2007,.18726115,27,.18134949
Oregon,2008,.15622361,41,.18726115
Oregon,2009,.14149702,36,.15622361
Oregon,2010,.14862594,39,.14149702
Oregon,2011,.14980336,36,.14862594
Oregon,2012,.16378789,39,.14980336
Oregon,2013,.15554902,29,.16378789
Oregon,2014,.16447224,31,.15554902
Pennsylvania,1917,.19227161,10,
Pennsylvania,1918,.15236531,20,.19227161
Pennsylvania,1919,.17104611,10,.15236531
Pennsylvania,1920,.16239573,11,.17104611
Pennsylvania,1921,.15819921,10,.16239573
Pennsylvania,1922,.17969163,7,.15819921
Pennsylvania,1923,.1575532,10,.17969163
Pennsylvania,1924,.16925281,12,.1575532
Pennsylvania,1925,.19952993,9,.16925281
Pennsylvania,1926,.19135435,10,.19952993
Pennsylvania,1927,.20058793,10,.19135435
Pennsylvania,1928,.22562853,11,.20058793
Pennsylvania,1929,.21892767,7,.22562853
Pennsylvania,1930,.16786781,9,.21892767
Pennsylvania,1931,.15190341,11,.16786781
Pennsylvania,1932,.15130472,13,.15190341
Pennsylvania,1933,.15721147,16,.15130472
Pennsylvania,1934,.15334702,19,.15721147
Pennsylvania,1935,.16206285,16,.15334702
Pennsylvania,1936,.18045557,19,.16206285
Pennsylvania,1937,.16297761,19,.18045557
Pennsylvania,1938,.1490511,23,.16297761
Pennsylvania,1939,.15964499,16,.1490511
Pennsylvania,1940,.16327083,17,.15964499
Pennsylvania,1941,.15625523,17,.16327083
Pennsylvania,1942,.13787043,13,.15625523
Pennsylvania,1943,.12585853,11,.13787043
Pennsylvania,1944,.11721193,27,.12585853
Pennsylvania,1945,.12695019,10,.11721193
Pennsylvania,1946,.13269407,18,.12695019
Pennsylvania,1947,.11886874,19,.13269407
Pennsylvania,1948,.12034096,19,.11886874
Pennsylvania,1949,.11587717,18,.12034096
Pennsylvania,1950,.12528768,19,.11587717
Pennsylvania,1951,.11517232,17,.12528768
Pennsylvania,1952,.10986247,14,.11517232
Pennsylvania,1953,.096379772,16,.10986247
Pennsylvania,1954,.10695039,18,.096379772
Pennsylvania,1955,.10921192,17,.10695039
Pennsylvania,1956,.11321513,9,.10921192
Pennsylvania,1957,.10663778,9,.11321513
Pennsylvania,1958,.10788154,8,.10663778
Pennsylvania,1959,.10933589,7,.10788154
Pennsylvania,1960,.096232325,21,.10933589
Pennsylvania,1961,.1012666,17,.096232325
Pennsylvania,1962,.097733378,15,.1012666
Pennsylvania,1963,.10017532,13,.097733378
Pennsylvania,1964,.10557826,12,.10017532
Pennsylvania,1965,.10799774,16,.10557826
Pennsylvania,1966,.10254505,15,.10799774
Pennsylvania,1967,.10477322,17,.10254505
Pennsylvania,1968,.10951082,14,.10477322
Pennsylvania,1969,.10052366,17,.10951082
Pennsylvania,1970,.0895022,17,.10052366
Pennsylvania,1971,.092390202,17,.0895022
Pennsylvania,1972,.094350338,19,.092390202
Pennsylvania,1973,.088599391,22,.094350338
Pennsylvania,1974,.083660707,38,.088599391
Pennsylvania,1975,.086936578,20,.083660707
Pennsylvania,1976,.084770396,24,.086936578
Pennsylvania,1977,.086451098,23,.084770396
Pennsylvania,1978,.085675061,22,.086451098
Pennsylvania,1979,.093086146,23,.085675061
Pennsylvania,1980,.094140843,23,.093086146
Pennsylvania,1981,.094615579,23,.094140843
Pennsylvania,1982,.10565104,20,.094615579
Pennsylvania,1983,.11774806,18,.10565104
Pennsylvania,1984,.11947674,13,.11774806
Pennsylvania,1985,.12317845,13,.11947674
Pennsylvania,1986,.15567762,12,.12317845
Pennsylvania,1987,.1252007,11,.15567762
Pennsylvania,1988,.15484723,9,.1252007
Pennsylvania,1989,.1405285,10,.15484723
Pennsylvania,1990,.13491057,13,.1405285
Pennsylvania,1991,.12563296,15,.13491057
Pennsylvania,1992,.13699435,17,.12563296
Pennsylvania,1993,.13170776,17,.13699435
Pennsylvania,1994,.13336293,15,.13170776
Pennsylvania,1995,.14575219,13,.13336293
Pennsylvania,1996,.15785998,16,.14575219
Pennsylvania,1997,.16505799,16,.15785998
Pennsylvania,1998,.17254773,16,.16505799
Pennsylvania,1999,.17324705,16,.17254773
Pennsylvania,2000,.18053505,17,.17324705
Pennsylvania,2001,.15619765,19,.18053505
Pennsylvania,2002,.14914359,14,.15619765
Pennsylvania,2003,.15642619,15,.14914359
Pennsylvania,2004,.16585591,20,.15642619
Pennsylvania,2005,.18697111,18,.16585591
Pennsylvania,2006,.19440503,22,.18697111
Pennsylvania,2007,.20371431,17,.19440503
Pennsylvania,2008,.18086874,16,.20371431
Pennsylvania,2009,.16060483,17,.18086874
Pennsylvania,2010,.1732524,14,.16060483
Pennsylvania,2011,.16948371,16,.1732524
Pennsylvania,2012,.19184175,19,.16948371
Pennsylvania,2013,.16581942,20,.19184175
Pennsylvania,2014,.17562845,23,.16581942
Rhode Island,1917,.21617763,7,
Rhode Island,1918,.19959845,5,.21617763
Rhode Island,1919,.19211309,5,.19959845
Rhode Island,1920,.18270852,4,.19211309
Rhode Island,1921,.18850957,4,.18270852
Rhode Island,1922,.1914012,5,.18850957
Rhode Island,1923,.15326656,12,.1914012
Rhode Island,1924,.19348246,6,.15326656
Rhode Island,1925,.20790058,8,.19348246
Rhode Island,1926,.2058139,6,.20790058
Rhode Island,1927,.21949875,6,.2058139
Rhode Island,1928,.24202837,7,.21949875
Rhode Island,1929,.23610146,5,.24202837
Rhode Island,1930,.18347624,4,.23610146
